"code","facility","report","bfpills1","combpills1","inj1","uno1","vasectomy","iud1","ovulation1","condom1","bfpills2","combpills2","inj2","iud2","ovulation2","condom2","anc1","anc4","ancother","tt1","tt2","ttbooster","uno2","delhf","deadhf","lbw","still","vbsup","vbcomp","bba","delcomp","deadnothf","transhop","month","year","pcode","dcode"
"080506","YALIS SC",1,0,0,2,0,0,0,0,0,0,0,15,0,0,0,1,5,9,1,4,0,0,3,0,0,0,0,0,0,0,0,0,"sep","2016","08","0805"
"080508","TOPAKA SC",1,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,"sep","2016","08","0805"
"080509","KUNGUMANDA SC",1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,4,2,17,0,0,0,0,6,0,0,0,0,1,1,1,0,2,"sep","2016","08","0805"
"090201","BUKAPENA HC",1,0,4,6,2,0,0,0,0,0,5,11,0,0,0,8,4,3,5,0,0,2,2,0,0,0,0,1,1,1,0,3,"sep","2016","09","0902"
"090204","TINSLEY HC",1,1,1,9,0,0,0,2,36,0,8,43,0,3,21,19,11,59,11,2,19,0,20,0,0,0,0,2,1,1,0,0,"sep","2016","09","0902"
"090205","PAGLUM SC",1,0,0,9,0,0,0,0,0,2,1,33,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","09","0902"
"090207","KURUK SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,16,4,6,1,0,3,0,0,0,0,0,0,0,0,0,"sep","2016","09","0902"
"090208","KUMDI SC",1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,9,10,20,9,9,21,2,4,0,0,0,0,0,0,0,0,5,"sep","2016","09","0902"
"090210","TROLGA SC",1,0,2,2,0,0,0,0,0,0,5,174,0,0,0,3,1,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","09","0902"
"090211","SIMBUMALE SC",1,0,3,8,0,0,0,0,0,0,0,27,0,0,0,7,12,43,9,7,13,0,3,0,0,0,0,0,0,0,0,0,"sep","2016","09","0902"
"090212","WAKNAM CHP",1,0,3,2,0,0,0,0,1,0,0,13,0,0,0,3,2,14,2,0,1,0,3,0,0,0,0,0,1,0,0,0,"sep","2016","09","0902"
"090213","KWINGA CHP",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","09","0902"
"090214","NENGIL CHP",1,0,1,3,0,0,0,0,2,0,2,22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,"sep","2016","09","0902"
"090215","POI CHP",1,0,0,0,0,0,0,0,1,0,2,9,0,0,0,6,11,22,0,0,0,0,5,0,0,0,0,0,1,2,0,1,"sep","2016","09","0902"
"090216","LAPRAMB CHP",1,2,1,4,0,0,0,0,0,1,19,67,0,0,0,6,3,5,0,0,0,0,3,0,0,0,1,0,0,0,0,3,"sep","2016","09","0902"
"090217","ATENGA CHP",1,0,1,1,0,0,0,0,0,0,0,18,0,0,0,11,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","09","0902"
"090301","KOTNA HC",1,0,1,13,0,0,0,0,0,2,27,129,0,0,0,24,12,64,6,2,16,0,10,0,0,0,1,0,1,1,0,2,"sep","2016","09","0903"
"090302","NUNGA SC",1,0,6,0,0,0,0,13,0,0,5,0,0,29,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","09","0903"
"090303","RULNA SC",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,"sep","2016","09","0903"
"090304","TIGI SC",1,0,0,5,0,0,0,0,0,1,3,26,0,0,0,11,5,22,10,1,0,0,5,1,0,0,0,1,0,0,0,0,"sep","2016","09","0903"
"090305","MITIKU SC",1,0,3,4,0,0,0,0,0,0,7,23,0,0,0,17,8,26,6,2,10,0,5,0,0,0,0,0,1,0,0,0,"sep","2016","09","0903"
"090306","MUN SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,2,4,3,0,1,0,0,0,0,0,0,0,0,0,"sep","2016","09","0903"
"090401","KAGAMUGA UC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","09","0904"
"090402","MOUNT HAGEN HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,8,4,0,0,0,17,0,0,"sep","2016","09","0904"
"090403","REBIAMUL UC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,115,12,10,22,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","09","0904"
"090405","HAGEN URBAN CLINIC",1,0,8,65,0,0,1,0,0,3,123,554,0,0,0,170,60,510,67,28,83,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","09","0904"
"090406","TENGTENGA SC",1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,1,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","09","0904"
"090407","BALG SC",1,0,1,7,0,0,0,0,0,2,4,28,0,0,0,5,3,7,4,3,4,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","09","0904"
"090408","SUSU MAMAS",1,5,22,60,0,0,0,0,0,6,31,179,0,0,0,139,36,219,44,36,69,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","09","0904"
"090409","BAISU UC",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","09","0904"
"090410","TIPUGA PK MEMO CHP",1,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","09","0904"
"090701","PABARABUK SC",1,0,0,3,0,0,0,1,24,0,5,63,0,0,0,14,4,14,8,2,8,0,4,0,0,0,0,0,0,0,0,0,"sep","2016","09","0907"
"090702","TAMBUL HC",1,1,1,0,0,0,0,0,0,0,5,28,0,0,0,35,10,53,3,4,10,0,13,0,0,0,0,0,0,1,0,1,"sep","2016","09","0907"
"090703","ALKENA SC",1,2,7,10,0,0,0,1,0,1,6,26,0,0,0,9,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"sep","2016","09","0907"
"090704","KERIPIA SC",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,5,26,2,0,8,0,6,0,0,0,0,0,1,0,0,1,"sep","2016","09","0907"
"090705","GIA SC",1,0,0,2,0,0,0,0,0,0,1,8,0,0,0,4,0,5,4,0,0,0,2,0,0,1,0,0,0,1,0,0,"sep","2016","09","0907"
"090706","TOGOBA HC",1,4,3,22,0,0,0,0,0,0,21,157,0,0,0,32,18,87,4,5,26,0,19,0,0,0,0,0,1,0,0,1,"sep","2016","09","0907"
"090707","PAIKONA SC",1,0,0,4,0,0,0,0,0,0,1,9,0,0,0,0,3,11,3,0,0,0,13,0,0,0,0,0,0,0,0,0,"sep","2016","09","0907"
"090708","TOMBA SC",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","09","0907"
"090709","KOIBUGA SC",1,0,0,0,2,0,0,0,3,0,0,0,0,0,2,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"sep","2016","09","0907"
"100101","CHUAVE HC",1,2,8,11,1,0,0,0,0,8,13,46,0,0,0,43,21,65,18,10,11,1,32,0,2,1,0,0,0,3,0,2,"sep","2016","10","1001"
"100102","MOVI SC",1,0,0,2,0,0,0,0,0,0,1,25,0,0,0,16,4,39,9,4,7,0,4,0,1,0,0,0,0,0,0,0,"sep","2016","10","1001"
"100103","WANGOI SC",1,0,0,6,0,0,0,0,0,1,0,30,0,0,0,20,8,19,3,0,13,0,5,0,0,0,0,0,0,0,0,0,"sep","2016","10","1001"
"100104","KEPERU SC",1,4,3,7,0,0,0,4,0,9,16,14,0,2,0,3,3,8,3,4,3,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","10","1001"
"100105","MONONO SC",1,12,16,20,0,0,0,0,0,21,25,27,0,0,0,12,5,15,6,7,20,0,30,0,0,0,0,0,0,0,0,0,"sep","2016","10","1001"
"100106","YANDIME SC",1,1,2,3,0,0,0,1,9,2,4,13,0,0,15,8,9,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"sep","2016","10","1001"
"100201","GUMINE HC",1,1,1,6,1,0,0,0,0,6,7,35,0,0,0,37,24,116,12,5,30,1,9,0,0,0,0,0,0,0,0,0,"sep","2016","10","1002"
"100202","KARILMARIGL SC",1,1,1,1,0,0,0,0,0,0,1,12,0,0,0,11,2,13,12,0,3,0,4,0,0,0,0,0,0,0,0,0,"sep","2016","10","1002"
"100203","GOMGALE",1,0,1,3,0,0,0,0,0,0,0,5,0,0,0,19,6,40,14,1,5,0,6,0,0,0,0,0,0,0,0,0,"sep","2016","10","1002"
"100301","KILAU HC",1,1,3,12,2,0,0,0,0,2,5,25,0,0,0,7,4,15,7,0,4,2,6,0,0,1,0,0,1,0,0,0,"sep","2016","10","1003"
"100302","NEGABO SC",1,5,0,10,2,0,0,0,0,4,0,11,0,0,0,8,11,5,8,11,5,2,2,0,0,0,0,0,0,0,0,0,"sep","2016","10","1003"
"100303","NOMANE SC",1,0,3,30,0,0,0,1,3,0,6,10,0,0,0,23,21,33,10,2,26,0,5,0,0,0,0,0,0,1,0,1,"sep","2016","10","1003"
"100304","SIGIMARU/ KARIMUI HC",1,3,3,6,0,0,0,0,0,3,0,29,0,1,0,11,7,26,0,0,0,0,6,0,0,0,0,0,0,0,0,0,"sep","2016","10","1003"
"100305","BOMAI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","10","1003"
"100306","HAIA SC",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","10","1003"
"100401","KEROWAGI HC",1,6,1,4,0,0,0,1,0,8,1,64,0,0,0,35,19,104,16,2,17,0,26,0,1,0,0,0,0,4,0,5,"sep","2016","10","1004"
"100402","KUP SC",1,0,0,4,0,0,0,0,0,0,0,18,0,0,0,5,4,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,"sep","2016","10","1004"
"100403","MINGENDI HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,"sep","2016","10","1004"
"100404","NERAGAIMA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","10","1004"
"100405","KENDINE SC",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"sep","2016","10","1004"
"100406","BOGO SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","10","1004"
"100407","DEMANGE SC",1,0,3,3,1,0,0,0,0,0,1,2,0,0,0,10,5,14,4,0,5,1,3,0,0,0,0,0,0,0,0,0,"sep","2016","10","1004"
"100408","MIUNDE SC",1,0,6,26,0,0,0,0,15,0,1,40,0,0,9,27,26,38,19,2,6,0,21,0,0,2,0,0,0,0,0,2,"sep","2016","10","1004"
"100409","MAGI SC",1,0,0,13,0,0,0,0,0,0,0,9,0,0,0,3,0,13,3,1,2,0,0,0,0,0,0,0,0,0,0,2,"sep","2016","10","1004"
"100501","KUNDIAWA HOSPITAL",1,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,53,0,0,"sep","2016","10","1005"
"100502","KUNDIAWA UC",1,15,24,82,0,0,35,0,85,12,41,149,0,6,66,113,42,344,38,14,60,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","10","1005"
"100503","PARI SC",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","10","1005"
"100504","WANDI SC",1,0,2,0,1,0,8,0,0,2,10,11,0,2,0,9,5,21,3,0,4,1,9,0,1,0,0,0,0,0,0,0,"sep","2016","10","1005"
"100505","GEMBOGL HC",1,0,0,0,0,0,0,0,3,0,3,3,0,0,2,9,1,25,4,2,0,0,25,0,0,0,0,0,0,0,0,3,"sep","2016","10","1005"
"100506","GOGLME SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"sep","2016","10","1005"
"100507","DENGLAGU SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","10","1005"
"100508","KANGIR SC",1,3,1,7,0,0,0,0,0,0,0,8,0,0,0,2,0,13,1,1,0,0,50,0,0,0,0,0,0,0,0,0,"sep","2016","10","1005"
"100601","KOGE HC",1,0,6,10,0,0,0,0,0,2,4,8,0,0,0,12,13,51,6,3,4,0,7,0,0,0,0,0,0,0,0,1,"sep","2016","10","1006"
"100602","MAI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","10","1006"
"100603","SEGIMA SC",1,3,5,7,0,0,0,7,8,5,7,2,0,0,11,9,10,15,6,7,8,0,2,0,0,0,0,0,0,0,0,0,"sep","2016","10","1006"
"100604","NILGUMA SC",1,0,2,5,0,0,0,0,7,1,1,21,0,0,20,15,11,12,8,0,9,0,7,0,0,0,0,0,0,0,0,0,"sep","2016","10","1006"
"110101","ASARO HC",1,1,0,12,0,0,0,0,0,5,33,106,0,0,4,29,48,131,15,11,32,0,13,0,0,1,0,0,0,0,0,0,"sep","2016","11","1101"
"110102","TAFETO SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,1,"sep","2016","11","1101"
"110103","WATABUNG SC",1,0,35,12,0,0,0,0,0,16,8,7,0,0,0,5,28,4,4,2,5,0,6,0,0,0,1,0,0,0,0,1,"sep","2016","11","1101"
"110104","KWONGI SC",1,0,1,1,1,0,0,0,2,0,8,6,0,0,1,12,10,33,8,0,0,1,8,0,0,0,0,0,0,0,0,0,"sep","2016","11","1101"
"110201","GOROKA BASE HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,17,7,0,0,7,97,0,74,"sep","2016","11","1102"
"110202","WEST GOROKA UC",1,0,0,0,0,0,0,0,0,3,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","11","1102"
"110203","NORTH GOROKA UC",1,5,10,22,3,0,0,0,1,19,68,104,0,0,7,34,22,100,11,8,21,3,0,0,0,0,0,0,0,0,0,0,"sep","2016","11","1102"
"110204","KAMA UC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,219,1053,158,93,172,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","11","1102"
"110301","FORE SC",1,0,1,4,0,0,0,0,0,12,16,23,0,0,0,17,13,34,8,0,3,0,9,0,0,0,0,0,0,3,0,1,"sep","2016","11","1103"
"110302","HENGANOFI HC",1,0,0,0,0,0,0,0,0,1,16,30,1,0,35,21,35,61,7,4,8,0,28,0,0,0,2,0,1,3,0,0,"sep","2016","11","1103"
"110303","KESAVAKA SC",1,4,3,15,0,0,0,0,20,5,6,10,0,0,30,26,4,31,26,4,16,0,2,0,0,0,2,0,0,0,0,1,"sep","2016","11","1103"
"110304","KOMPERI SC",1,1,1,3,0,0,0,0,0,3,14,22,0,0,0,11,13,40,2,4,15,0,15,0,0,0,0,0,0,6,0,0,"sep","2016","11","1103"
"110401","KAINANTU HOSPITAL",1,21,19,25,0,9,1,0,11,18,161,153,0,0,11,133,85,271,48,13,54,0,125,0,1,1,0,0,6,30,0,10,"sep","2016","11","1104"
"110402","ONAMUNGA SC",1,7,11,14,0,0,0,0,0,1,15,25,0,0,0,32,18,67,10,2,11,0,18,0,1,0,0,0,0,6,0,3,"sep","2016","11","1104"
"110403","YAUNA SC",1,0,2,6,0,0,0,0,0,0,1,5,0,2,0,9,4,14,0,0,0,0,5,0,0,0,0,0,0,0,0,1,"sep","2016","11","1104"
"110501","LUFA HC",1,2,3,66,0,0,0,0,0,3,11,58,0,0,0,5,8,34,2,4,4,0,8,0,0,0,0,0,0,0,0,0,"sep","2016","11","1105"
"110502","NUPURU SC",1,2,6,4,0,0,0,0,1,11,24,8,0,0,0,42,52,79,7,7,15,0,8,0,1,0,0,0,0,0,0,0,"sep","2016","11","1105"
"110503","UBAIGUBI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,3,8,1,0,0,0,0,0,0,0,3,0,0,0,"sep","2016","11","1105"
"110504","GOUNO SC",1,2,2,3,0,0,0,0,0,0,2,9,0,0,1,20,6,34,11,0,6,0,4,0,0,0,0,0,1,0,0,0,"sep","2016","11","1105"
"110601","ANDAKOMBI SC",1,0,0,0,0,25,0,0,0,3,2,8,0,0,0,3,4,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"sep","2016","11","1106"
"110602","BARABUNDORA SC",1,1,0,1,0,0,12,0,0,2,2,27,0,0,0,9,6,26,3,1,6,0,6,0,0,0,0,0,2,1,0,0,"sep","2016","11","1106"
"110603","KASSAM SC",1,3,1,9,0,0,0,0,0,2,6,37,0,0,0,29,13,67,8,0,17,0,12,0,0,0,0,0,0,0,0,0,"sep","2016","11","1106"
"110604","MARAWAKA HC",1,7,0,2,0,0,0,0,4,1,3,1,0,0,0,61,33,33,2,1,4,0,2,0,0,0,0,0,0,0,0,1,"sep","2016","11","1106"
"110605","OBURA SC",1,2,5,4,0,0,0,0,0,4,12,10,0,0,0,14,10,31,12,7,3,0,6,0,0,0,0,0,0,1,0,1,"sep","2016","11","1106"
"110606","OMAURA SC",1,14,10,20,0,0,0,0,0,16,15,29,0,0,0,12,14,20,16,16,10,0,20,0,0,0,4,0,0,2,0,1,"sep","2016","11","1106"
"110607","SIMBARI SC",1,4,2,0,0,0,0,0,0,12,9,0,0,0,0,9,6,13,9,0,0,0,7,0,0,0,6,0,0,0,0,0,"sep","2016","11","1106"
"110608","S.I.L. UC",1,3,0,3,0,0,0,0,0,12,24,14,0,0,0,21,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","11","1106"
"110609","TO'OKENA SC",1,2,0,0,0,0,0,0,0,0,3,4,0,0,0,15,10,28,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"sep","2016","11","1106"
"110610","WONENARA SC",1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","11","1106"
"110611","OWENA SC",1,0,0,1,0,0,0,0,0,4,3,22,0,0,0,10,6,32,1,2,2,0,1,0,0,0,2,0,0,0,0,0,"sep","2016","11","1106"
"110701","HENAGARU SC",1,0,1,3,0,0,0,0,20,0,7,15,0,0,8,6,0,28,4,3,5,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","11","1107"
"110702","IVINGOI SC",1,12,10,9,0,0,0,0,0,17,22,45,0,0,0,15,10,49,10,8,12,0,6,0,0,0,2,0,1,0,0,0,"sep","2016","11","1107"
"110703","MISAPI SC",1,0,4,2,0,2,0,0,0,0,5,11,0,0,0,9,3,12,0,0,0,0,2,0,0,0,0,0,1,0,0,0,"sep","2016","11","1107"
"110704","OKAPA HC",1,2,5,7,0,0,10,0,0,4,24,65,0,0,0,54,41,34,54,36,31,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","11","1107"
"110801","SIGEREHE SC",1,1,3,2,2,1,0,0,0,3,2,2,0,0,0,27,22,61,14,6,4,2,5,0,0,0,0,0,0,0,0,4,"sep","2016","11","1108"
"120101","BULOLO",1,5,4,12,0,0,0,0,0,1,24,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","12","1201"
"120103","MUMENG HC",1,1,0,18,0,0,0,0,0,11,10,145,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"sep","2016","12","1201"
"120104","WAU HC",1,0,0,0,0,0,0,0,0,0,10,15,0,0,0,38,7,84,47,4,5,0,15,1,0,0,0,0,0,0,0,0,"sep","2016","12","1201"
"120106","WAFI UC",1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,"sep","2016","12","1201"
"120107","BUANG SC",1,0,0,1,0,0,0,0,0,0,0,14,0,0,0,11,4,13,0,0,0,0,10,0,0,0,0,0,0,2,0,1,"sep","2016","12","1201"
"120201","BRAUN HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,3,0,0,2,0,4,0,1,"sep","2016","12","1202"
"120203","OGERANANG SC",1,0,0,1,0,0,0,0,0,0,1,10,0,0,0,11,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"sep","2016","12","1202"
"120204","WAGEZARING HC",1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,15,2,20,8,0,0,0,3,0,0,0,0,0,0,0,0,0,"sep","2016","12","1202"
"120205","MAKINI SC",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,6,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"sep","2016","12","1202"
"120206","KITOC SC",1,0,0,6,0,0,0,0,3,0,0,8,0,0,6,9,12,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"sep","2016","12","1202"
"120207","GAGIDU UC",1,7,13,11,5,0,0,0,0,13,23,31,0,0,0,29,11,56,12,3,19,5,0,0,0,0,0,0,9,0,0,0,"sep","2016","12","1202"
"120301","MOROBE HC",1,0,1,8,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","12","1203"
"120302","SALAMAUA SC",1,0,1,0,0,0,0,0,0,0,1,9,0,0,0,7,9,32,3,5,3,0,2,0,0,0,6,0,5,2,0,1,"sep","2016","12","1203"
"120303","ZAKA SC",1,3,5,3,0,0,0,0,5,4,4,8,0,0,3,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,1,"sep","2016","12","1203"
"120304","LAE WAMBA HC",1,4,4,5,0,0,0,0,0,0,24,66,0,0,0,37,11,41,11,2,19,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","12","1203"
"120401","DERIM HC",1,1,1,2,0,0,0,0,0,2,15,26,0,0,0,4,3,36,1,3,24,0,4,0,0,0,17,0,0,0,0,0,"sep","2016","12","1204"
"120403","INDAGEN SC",1,1,0,0,0,0,0,0,0,11,7,3,0,0,0,4,1,10,1,0,75,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","12","1204"
"120405","YALUMET SC",1,0,0,1,0,0,0,0,0,0,1,16,0,0,0,6,7,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"sep","2016","12","1204"
"120406","BUSAON SC",1,0,0,1,0,0,0,0,0,0,0,22,0,0,0,4,4,16,4,0,74,0,0,0,0,0,2,0,7,0,0,0,"sep","2016","12","1204"
"120407","WEMASA SC",1,1,3,0,0,0,0,0,2,0,6,9,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"sep","2016","12","1204"
"120502","ANGAU BASE HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,1,56,14,0,0,20,0,0,0,"sep","2016","12","1205"
"120503","BUIMO UC",1,1,2,9,0,0,0,0,0,3,40,145,0,0,0,61,18,80,22,5,35,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","12","1205"
"120504","BUTIBUM UC",1,5,3,21,0,0,0,1,0,10,94,163,0,0,2,40,31,151,12,10,28,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","12","1205"
"120505","HAIKOST UC",1,5,8,20,0,0,0,0,0,3,49,147,0,0,0,52,38,128,21,3,27,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","12","1205"
"120506","MILFORDHAVEN UC",1,14,7,22,0,0,0,0,0,12,13,107,0,0,0,38,23,109,8,4,5,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","12","1205"
"120507","TARAKA UC",1,4,6,8,0,0,0,0,0,1,17,65,0,0,0,22,32,106,8,5,14,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","12","1205"
"120508","TENT CITY UC",1,2,1,4,0,0,0,0,0,3,24,34,0,0,0,32,7,108,13,4,10,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","12","1205"
"120509","UNITECH UC",1,0,0,3,0,0,0,0,0,3,5,13,0,0,0,16,5,49,7,8,9,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","12","1205"
"120510","MALAHANG HC",1,7,1,16,0,0,0,0,0,30,212,97,0,0,0,38,40,151,17,11,15,0,1,0,1,0,1,0,0,0,0,0,"sep","2016","12","1205"
"120511","IGAM BRKS UC",1,0,0,2,0,0,0,0,0,0,2,14,0,0,0,10,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","12","1205"
"120601","MUTSING/ KAIAPIT HC",1,4,5,31,0,0,0,0,2,19,46,87,0,0,12,8,0,31,20,4,1,0,20,0,3,0,3,0,3,4,1,1,"sep","2016","12","1206"
"120602","WANTOAT HC",1,3,1,3,0,0,0,0,0,0,3,14,0,0,0,30,7,33,13,1,32,0,8,0,0,0,4,0,0,0,0,0,"sep","2016","12","1206"
"120603","TSUIA SC",1,2,1,3,0,0,0,0,0,2,11,37,0,0,0,5,2,14,0,0,17,0,5,0,0,0,0,0,0,0,0,0,"sep","2016","12","1206"
"120701","ASEKI HC",1,1,0,5,6,0,7,0,6,2,2,63,0,1,4,50,16,87,20,12,37,6,8,0,0,0,16,2,2,2,0,6,"sep","2016","12","1207"
"120702","KWAPLALAIM SC",1,9,11,8,0,0,0,0,2,10,27,30,0,0,0,45,46,79,23,0,28,0,2,0,0,0,0,0,0,2,0,0,"sep","2016","12","1207"
"120703","MENYAMYA HC",1,0,1,3,0,0,0,0,3,0,0,100,0,6,27,0,0,0,0,0,0,0,12,0,0,0,21,4,0,3,0,0,"sep","2016","12","1207"
"120705","KAPO SC",1,0,0,0,0,0,0,0,3,1,0,2,0,0,5,12,10,45,7,4,16,0,3,0,1,0,0,0,0,0,0,0,"sep","2016","12","1207"
"120801","BUAC SC",1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,6,25,0,1,18,0,8,0,0,0,0,0,0,0,0,0,"sep","2016","12","1208"
"120802","BOANA HC",1,0,0,3,0,0,0,0,0,0,3,23,0,0,0,15,7,47,5,2,99,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","12","1208"
"120803","TOROWA SC",1,1,1,1,0,0,0,0,0,0,8,23,0,0,2,14,4,15,1,3,70,0,4,0,0,0,0,0,0,1,0,2,"sep","2016","12","1208"
"120804","SITUM SC",1,3,0,7,0,0,0,0,0,2,16,73,0,0,0,50,19,140,15,10,124,0,9,0,0,0,0,0,0,1,0,4,"sep","2016","12","1208"
"120901","LABLAB HC",1,4,2,0,0,0,0,0,0,0,9,14,0,0,0,12,13,8,9,6,6,0,4,0,0,0,0,0,0,0,0,1,"sep","2016","12","1209"
